Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 23_level_0,Unnamed: 35_level_0,Unnamed: 22_level_0
Alphonso Davies,2021-2022,20,Bayern Munich,de GER,1. Bundesliga,22,20,1740,19.3,0,3,3,0,0,0,3,0,1.3,1.3,4.1,5.4,113,98,201,0.00,0.16,0.16,0.00,0.16,0.07,0.21,0.28,0.07,0.28,Matches,,,,,,
Alphonso Davies,2022-2023,21,Bayern Munich,de GER,1. Bundesliga,26,24,2042,22.7,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117,133,158,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,Matches,,,,,,
Alphonso Davies,2023-2024,22,Bayern Munich,de GER,1. Bundesliga,29,24,2065,22.9,2,5,7,2,0,0,0,0,1.0,1.0,2.9,3.8,121,117,139,0.09,0.22,0.31,0.09,0.31,0.04,0.12,0.17,0.04,0.17,Matches,,,,,,
Alphonso Davies,2024-2025,23,Bayern Munich,de GER,1. Bundesliga,12,11,1005,11.2,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.5,47,69,96,0.00,0.09,0.09,0.00,0.09,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,
Manuel Neuer,2020-2021,34,Bayern Munich,de GER,1. Bundesliga,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,
Manuel Neuer,2021-2022,35,Bayern Munich,de GER,1. Bundesliga,28,28,2510,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Manuel Neuer,2022-2023,36,Bayern Munich,de GER,1. Bundesliga,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,
Manuel Neuer,2023-2024,37,Bayern Munich,de GER,1. Bundesliga,23,23,2053,22.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Manuel Neuer,2024-2025,38,Bayern Munich,de GER,1. Bundesliga,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Jamal Musiala,2020-2021,17,Bayern Munich II,de GER,3. 3. Liga,,2,154,1.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,2,,,,,
Jamal Musiala,2021-2022,18,Bayern Munich,de GER,1. Bundesliga,,12,1465,16.3,5,5,10,5,0,0,2,0,4.1,4.1,4.9,9.0,55,95,137,0.31,0.31,0.61,0.31,0.61,0.25,0.30,0.55,0.25,0.55,Matches,30,,,,,
Jamal Musiala,2022-2023,19,Bayern Munich,de GER,1. Bundesliga,,26,2198,24.4,12,10,22,12,0,0,1,0,8.0,8.0,6.6,14.6,89,124,196,0.49,0.41,0.90,0.49,0.90,0.33,0.27,0.60,0.33,0.60,Matches,33,,,,,
Jamal Musiala,2023-2024,20,Bayern Munich,de GER,1. Bundesliga,,20,1755,19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.40,0.31,0.71,0.40,0.71,Matches,24,,,,,
Jamal Musiala,2024-2025,21,Bayern Munich,de GER,1. Bundesliga,,10,827,9.2,8,1,9,8,0,0,2,0,4.7,4.7,2.1,6.8,35,56,78,0.87,0.11,0.98,0.87,0.98,0.51,0.23,0.74,0.51,0.74,Matches,11,,,,,
Michael Olise,2020-2021,18,Reading,eng ENG,2. Championship,44,37,3243,36.0,7,12,19,5,2,2,3,0,5.4,3.8,7.7,11.6,121,212,174,0.19,0.33,0.53,0.14,0.47,0.15,0.21,0.36,0.11,0.32,Matches,,,,,,
Michael Olise,2021-2022,19,Crystal Palace,eng ENG,FA Cup,5,4,368,4.1,2,3,5,2,0,0,0,0,,,,,,,,0.49,0.73,1.22,0.49,1.22,,,,,,Matches,,,,,,
Michael Olise,2022-2023,20,Crystal Palace,eng ENG,EFL Cup,2,2,152,1.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Michael Olise,2023-2024,21,Crystal Palace,eng ENG,1. Premier League,19,14,1275,14.2,10,6,16,9,1,1,0,0,5.5,4.7,5.8,10.5,68,78,134,0.71,0.42,1.13,0.64,1.06,0.39,0.41,0.80,0.33,0.74,Matches,,,,,,
Michael Olise,2024-2025,22,Bayern Munich,de GER,1. Bundesliga,13,10,772,8.6,5,4,9,5,0,0,0,0,3.0,3.0,2.7,5.8,42,68,115,0.58,0.47,1.05,0.58,1.05,0.35,0.32,0.67,0.35,0.67,Matches,,,,,,
Raphael Guerreiro,2020-2021,26,Dortmund,de GER,1. Bundesliga,27,25,2218,24.6,5,10,15,5,0,0,1,0,3.8,3.8,7.4,11.2,86,243,169,0.20,0.41,0.61,0.20,0.61,0.15,0.30,0.45,0.15,0.45,Matches,,,,,,
Raphael Guerreiro,2021-2022,27,Dortmund,de GER,1. Bundesliga,23,21,1795,19.9,4,2,6,3,1,1,1,0,2.9,2.1,2.1,4.2,61,118,95,0.20,0.10,0.30,0.15,0.25,0.14,0.10,0.25,0.10,0.21,Matches,,,,,,
Raphael Guerreiro,2022-2023,28,Dortmund,de GER,1. Bundesliga,27,26,2290,25.4,4,12,16,4,0,0,4,0,2.7,2.7,7.6,10.3,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.30,0.41,0.11,0.41,Matches,,,,,,
Raphael Guerreiro,2023-2024,29,Bayern Munich,de GER,1. Bundesliga,20,13,1191,13.2,3,0,3,3,0,0,2,0,2.4,2.4,2.0,4.4,36,86,90,0.23,0.00,0.23,0.23,0.23,0.18,0.15,0.33,0.18,0.33,Matches,,,,,,
Raphael Guerreiro,2024-2025,30,Bayern Munich,de GER,1. Bundesliga,10,9,744,8.3,0,1,1,0,0,0,0,0,0.7,0.7,2.0,2.6,22,44,66,0.00,0.12,0.12,0.00,0.12,0.08,0.24,0.32,0.08,0.32,Matches,,,,,,
Aleksandar Pavlovic,2020-2021,16,FC Bayern U17,de GER,Jr. U17 Bundesliga,1,0,11,0.1,0,,,0,0,0,0,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Aleksandar Pavlovic,2021-2022,17,Bayern U19,de GER,Jr. U19 Bundesliga,12,10,797,8.9,0,,,0,0,0,2,0,,,,,,,,0.00,,,0.00,,,,,,,Matches,,,,,,
Aleksandar Pavlovic,2022-2023,18,Bayern Munich,de GER,1. Bundesliga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Aleksandar Pavlovic,2023-2024,19,Bayern Munich,de GER,1. Bundesliga,19,14,1227,13.6,2,2,4,2,0,0,6,0,1.2,1.2,1.0,2.2,14,105,14,0.15,0.15,0.29,0.15,0.29,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,
Aleksandar Pavlovic,2024-2025,20,Bayern Munich,de GER,1. Bundesliga,7,7,488,5.4,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,5,54,16,0.18,0.00,0.18,0.18,0.18,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,
Kingsley Coman,2020-2021,24,Bayern Munich,de GER,1. Bundesliga,29,23,1752,19.5,5,10,15,5,0,0,1,0,4.2,4.2,6.4,10.6,103,76,268,0.26,0.51,0.77,0.26,0.77,0.21,0.33,0.55,0.21,0.55,Matches,,,,,,
Kingsley Coman,2021-2022,25,Bayern Munich,de GER,1. Bundesliga,21,16,1359,15.1,6,2,8,6,0,0,1,1,4.0,4.0,3.0,7.0,83,55,233,0.40,0.13,0.53,0.40,0.53,0.26,0.20,0.46,0.26,0.46,Matches,,,,,,
Kingsley Coman,2022-2023,26,Bayern Munich,de GER,1. Bundesliga,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,Matches,,,,,,
Kingsley Coman,2023-2024,27,Bayern Munich,de GER,1. Bundesliga,17,15,1113,12.4,3,3,6,3,0,0,1,0,2.8,2.8,3.8,6.6,75,72,210,0.24,0.24,0.49,0.24,0.49,0.22,0.31,0.53,0.22,0.53,Matches,,,,,,
Kingsley Coman,2024-2025,28,Bayern Munich,de GER,1. Bundesliga,13,6,622,6.9,3,2,5,3,0,0,0,0,1.2,1.2,1.9,3.1,34,28,110,0.43,0.29,0.72,0.43,0.72,0.18,0.27,0.45,0.18,0.45,Matches,,,,,,
Serge Gnabry,2020-2021,25,Bayern Munich,de GER,1. Bundesliga,27,20,1644,18.3,10,2,12,10,0,0,4,0,8.0,8.0,6.0,14.1,82,93,216,0.55,0.11,0.66,0.55,0.66,0.44,0.33,0.77,0.44,0.77,Matches,,,,,,
Serge Gnabry,2021-2022,26,Bayern Munich,de GER,1. Bundesliga,34,25,2185,24.3,14,5,19,14,0,0,0,0,8.5,8.5,8.4,16.9,100,127,313,0.58,0.21,0.78,0.58,0.78,0.35,0.35,0.70,0.35,0.70,Matches,,,,,,
Serge Gnabry,2022-2023,27,Bayern Munich,de GER,1. Bundesliga,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.60,0.83,0.52,0.25,0.76,0.48,0.73,Matches,,,,,,
Serge Gnabry,2023-2024,28,Bayern Munich,de GER,1. Bundesliga,10,5,432,4.8,3,1,4,3,0,0,0,0,2.4,2.4,1.2,3.7,23,23,49,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,Matches,,,,,,
Serge Gnabry,2024-2025,29,Bayern Munich,de GER,1. Bundesliga,9,6,494,5.5,2,2,4,2,0,0,0,0,2.3,2.3,2.3,4.6,24,27,72,0.36,0.36,0.73,0.36,0.73,0.43,0.41,0.84,0.43,0.84,Matches,,,,,,
Thomas Muller,2020-2021,30,Bayern Munich,de GER,1. Bundesliga,32,31,2674,29.7,11,19,30,10,1,1,0,0,8.2,7.4,10.0,17.4,51.0,151.0,325.0,0.37,0.64,1.01,0.34,0.98,0.27,0.34,0.61,0.25,0.59,Matches,,,,,,
Thomas Muller,2021-2022,31,Bayern Munich,de GER,1. Bundesliga,32,32,2558,28.4,8,18,26,8,0,0,0,0,10.5,10.5,12.7,23.2,46.0,155.0,301.0,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,Matches,,,,,,
Thomas Muller,2022-2023,32,Bayern Munich,de GER,1. Bundesliga,27,21,1665,18.5,7,8,15,7,0,0,0,0,8.9,8.9,6.6,15.5,33.0,88.0,182.0,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,Matches,,,,,,
Thomas Muller,2023-2024,33,Bayern Munich,de GER,1. Bundesliga,31,20,1654,18.4,5,9,14,5,0,0,0,0,5.7,5.7,8.4,14.1,38.0,82.0,188.0,0.27,0.49,0.76,0.27,0.76,0.31,0.46,0.77,0.31,0.77,Matches,,,,,,
Thomas Muller,2024-2025,34,Bayern Munich,de GER,1. Bundesliga,13,3,462,5.1,1,1,2,1,0,0,1,0,1.7,1.7,1.1,2.8,10.0,26.0,67.0,0.19,0.19,0.39,0.19,0.39,0.33,0.22,0.54,0.33,0.54,Matches,,,,,,
Leroy Sane,2020-2021,24,Bayern Munich,de GER,1. Bundesliga,32,18,1805,20.1,6,9,15,6,0,0,2,0,5.4,5.4,6.8,12.1,73,84,230,0.30,0.45,0.75,0.30,0.75,0.27,0.34,0.61,0.27,0.61,Matches,,,,,,
Leroy Sane,2021-2022,25,Bayern Munich,de GER,1. Bundesliga,32,22,1976,22.0,7,7,14,7,0,0,3,0,11.4,11.4,6.2,17.6,80,117,203,0.32,0.32,0.64,0.32,0.64,0.52,0.28,0.80,0.52,0.80,Matches,,,,,,
Leroy Sane,2022-2023,26,Bayern Munich,de GER,1. Bundesliga,32,20,2010,22.3,8,7,15,8,0,0,4,0,8.5,8.5,4.3,12.8,77,134,198,0.36,0.31,0.67,0.36,0.67,0.38,0.19,0.57,0.38,0.57,Matches,,,,,,
Leroy Sane,2023-2024,27,Bayern Munich,de GER,1. Bundesliga,27,25,2137,23.7,8,11,19,8,0,0,4,0,10.9,10.9,10.8,21.8,121,113,274,0.34,0.46,0.80,0.34,0.80,0.46,0.46,0.92,0.46,0.92,Matches,,,,,,
Leroy Sane,2024-2025,28,Bayern Munich,de GER,1. Bundesliga,9,3,385,4.3,1,1,2,1,0,0,1,0,1.9,1.9,0.8,2.7,16,18,81,0.23,0.23,0.47,0.23,0.47,0.44,0.19,0.63,0.44,0.63,Matches,,,,,,
Joao Palhinha,2020-2021,25,Sporting CP,pt POR,1. Primeira Liga,32,28,2499,27.8,1,0,1,1,0,0,7,0,2.5,2.5,1.1,3.6,10,95,17,0.04,0.00,0.04,0.04,0.04,0.09,0.04,0.13,0.09,0.13,Matches,,,,,,
Joao Palhinha,2021-2022,26,Sporting CP,,1. Champions Lg,6,6,533,5.9,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,4,18,4,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,,,,,,
Joao Palhinha,2022-2023,27,Fulham,eng ENG,FA Cup,5,4,330,3.7,1,0,1,1,0,0,0,0,,,,,,,,0.27,0.00,0.27,0.27,0.27,,,,,,Matches,,,,,,
Joao Palhinha,2023-2024,28,Fulham,eng ENG,EFL Cup,5,5,510,5.7,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,
Joao Palhinha,2024-2025,29,Bayern Munich,de GER,1. Bundesliga,8,3,349,3.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,1,19,6,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18,Matches,,,,,,
Leon Goretzka,2020-2021,25,Bayern Munich,de GER,1. Bundesliga,24,18,1705,18.9,5,5,10,5,0,0,2,0,3.7,3.7,2.8,6.5,45,137,42,0.26,0.26,0.53,0.26,0.53,0.19,0.15,0.34,0.19,0.34,Matches,,,,,,
Leon Goretzka,2021-2022,26,Bayern Munich,de GER,1. Bundesliga,19,19,1396,15.5,3,3,6,3,0,0,0,0,4.1,4.1,2.3,6.4,25,98,71,0.19,0.19,0.39,0.19,0.39,0.26,0.15,0.41,0.26,0.41,Matches,,,,,,
Leon Goretzka,2022-2023,27,Bayern Munich,de GER,1. Bundesliga,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.10,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,Matches,,,,,,
Leon Goretzka,2023-2024,28,Bayern Munich,de GER,1. Bundesliga,30,25,2241,24.9,6,7,13,6,0,0,3,0,5.0,5.0,5.3,10.2,66,176,71,0.24,0.28,0.52,0.24,0.52,0.20,0.21,0.41,0.20,0.41,Matches,,,,,,
Leon Goretzka,2024-2025,29,Bayern Munich,de GER,1. Bundesliga,8,3,343,3.8,1,1,2,1,0,0,0,0,0.9,0.9,0.9,1.8,14,36,7,0.26,0.26,0.52,0.26,0.52,0.23,0.24,0.46,0.23,0.46,Matches,,,,,,
Konrad Laimer,2020-2021,23,RB Leipzig,de GER,1. Bundesliga,3,1,84,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,5,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,,,,,,
Konrad Laimer,2021-2022,24,RB Leipzig,de GER,1. Bundesliga,26,15,1240,13.8,4,4,8,4,0,0,2,0,2.4,2.4,2.4,4.7,34,64,53,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,Matches,,,,,,
Konrad Laimer,2022-2023,25,RB Leipzig,de GER,1. Bundesliga,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,51,93,52,0.18,0.00,0.18,0.18,0.18,0.15,0.14,0.29,0.15,0.29,Matches,,,,,,
Konrad Laimer,2023-2024,26,Bayern Munich,de GER,1. Bundesliga,29,18,1772,19.7,0,3,3,0,0,0,3,0,1.0,1.0,3.9,4.9,62,127,98,0.00,0.15,0.15,0.00,0.15,0.05,0.20,0.25,0.05,0.25,Matches,,,,,,
Konrad Laimer,2024-2025,27,Bayern Munich,de GER,1. Bundesliga,11,3,325,3.6,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,18,29,25,0.00,0.00,0.00,0.00,0.00,0.08,0.15,0.24,0.08,0.24,Matches,,,,,,
Sacha Boey,2020-2021,19,Dijon,fr FRA,Coupe de France,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Sacha Boey,2021-2022,20,Galatasaray,,2. Europa Lg,3,3,244,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,
Sacha Boey,2022-2023,21,Galatasaray,tr TUR,1. Süper Lig,31,31,2711,30.1,1,4,5,1,0,0,8,1,,,,,,,,0.03,0.13,0.17,0.03,0.17,,,,,,Matches,,,,,,
Sacha Boey,2023-2024,22,Bayern Munich,de GER,1. Bundesliga,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,
Sacha Boey,2024-2025,23,Bayern Munich,de GER,1. Bundesliga,5,3,247,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.9,1.0,7,9,28,0.00,0.36,0.36,0.00,0.36,0.02,0.34,0.36,0.02,0.36,Matches,,,,,,
Mathys Tel,2021-2022,16,Rennes,,3. Conf Lg,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Mathys Tel,2022-2023,17,Bayern Munich,de GER,1. Bundesliga,22,1,417,4.6,5,0,5,5,0,0,2,0,2.7,2.7,0.7,3.3,12,11,59,1.08,0.00,1.08,1.08,1.08,0.58,0.14,0.72,0.58,0.72,Matches,,,,,,
Mathys Tel,2023-2024,18,Bayern Munich,de GER,1. Bundesliga,30,6,1050,11.7,7,5,12,7,0,0,2,0,3.7,3.7,2.3,6.0,45,27,122,0.60,0.43,1.03,0.60,1.03,0.32,0.20,0.52,0.32,0.52,Matches,,,,,,
Mathys Tel,2024-2025,19,Bayern Munich,de GER,1. Bundesliga,5,2,175,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,4,5,17,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,
Daniel Peretz,2020-2021,20,Maccabi Tel Aviv,,2. Europa Lg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Daniel Peretz,2021-2022,21,Maccabi Tel Aviv,,3. Conf Lg,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Daniel Peretz,2023-2024,23,Bayern Munich,de GER,1. Bundesliga,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Daniel Peretz,2024-2025,24,Bayern Munich,de GER,1. Bundesliga,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Sven Ulreich,2020-2021,31,Hamburger SV,de GER,2. 2. Bundesliga,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
Sven Ulreich,2021-2022,32,Bayern Munich,de GER,1. Bundesliga,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,
