Unnamed: -1_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 34_level_0,Playing Time,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 35_level_0,Unnamed: 23_level_0,Unnamed: 22_level_0
Kevin De Bruyne,2022-2023,31.0,Manchester City,eng ENG,1. Premier League,32.0,28.0,2417.0,26.9,7.0,16.0,23.0,7.0,0.0,0.0,1.0,0.0,5.6,5.6,13.7,19.3,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,0.21,0.51,0.72,0.21,0.72,Matches,,,,,,
Kevin De Bruyne,2023-2024,32.0,Manchester City,eng ENG,1. Premier League,18.0,15.0,1221.0,13.6,4.0,10.0,14.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,11.5,14.0,47.0,111.0,133.0,0.29,0.74,1.03,0.29,1.03,0.18,0.85,1.03,0.18,1.03,Matches,,,,,,
Kevin De Bruyne,2024-2025,33.0,Manchester City,eng ENG,1. Premier League,9.0,6.0,560.0,6.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.7,5.7,18.0,71.0,65.0,0.32,0.32,0.64,0.32,0.64,0.32,0.6,0.92,0.32,0.92,Matches,,,,,,
John Stones,2020-2021,26.0,Manchester City,eng ENG,1. Premier League,22.0,22.0,1933.0,21.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.8,1.8,0.1,1.8,38.0,101.0,3.0,0.19,0.0,0.19,0.19,0.19,0.08,0.0,0.09,0.08,0.09,Matches,,,,,,
John Stones,2021-2022,27.0,Manchester City,eng ENG,1. Premier League,14.0,12.0,1119.0,12.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,28.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,Matches,,,,,,
John Stones,2022-2023,28.0,Manchester City,eng ENG,1. Premier League,23.0,21.0,1846.0,20.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.4,2.4,28.0,101.0,34.0,0.1,0.1,0.2,0.1,0.2,0.05,0.07,0.12,0.05,0.12,Matches,,,,,,
John Stones,2023-2024,29.0,Manchester City,,Super Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
John Stones,2024-2025,30.0,Manchester City,eng ENG,1. Premier League,7.0,3.0,286.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,8.0,11.0,1.0,0.63,0.0,0.63,0.63,0.63,0.14,0.0,0.14,0.14,0.14,Matches,,,,,,
Gabriel Jesus,2020-2021,23.0,Manchester City,eng ENG,1. Premier League,29.0,22.0,2063.0,22.9,9.0,4.0,13.0,9.0,0.0,0.0,2.0,0.0,8.7,8.7,2.7,11.4,54.0,41.0,202.0,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Matches,,,,,,
Gabriel Jesus,2021-2022,24.0,Manchester City,eng ENG,1. Premier League,28.0,21.0,1877.0,20.9,8.0,8.0,16.0,7.0,1.0,1.0,1.0,0.0,9.8,9.0,5.7,14.7,51.0,55.0,220.0,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Matches,,,,,,
Gabriel Jesus,2022-2023,25.0,Arsenal,eng ENG,1. Premier League,26.0,24.0,2064.0,22.9,11.0,6.0,17.0,10.0,1.0,1.0,6.0,0.0,13.9,13.1,3.9,17.0,44.0,64.0,194.0,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.57,0.74,Matches,,,,,,
Gabriel Jesus,2023-2024,26.0,Arsenal,eng ENG,1. Premier League,27.0,17.0,1478.0,16.4,4.0,5.0,9.0,4.0,0.0,0.0,6.0,0.0,6.3,6.3,3.8,10.1,38.0,42.0,155.0,0.24,0.3,0.55,0.24,0.55,0.39,0.23,0.62,0.39,0.62,Matches,,,,,,
Gabriel Jesus,2024-2025,27.0,Arsenal,eng ENG,1. Premier League,12.0,2.0,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.5,1.3,7.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.28,0.18,0.45,0.28,0.45,Matches,,,,,,
Oleksandr Zinchenko,2020-2021,23.0,Manchester City,eng ENG,1. Premier League,20.0,15.0,1478.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,38.0,118.0,65.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,,,,,,
Oleksandr Zinchenko,2021-2022,24.0,Manchester City,eng ENG,1. Premier League,15.0,10.0,1047.0,11.6,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.7,3.2,32.0,113.0,88.0,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Matches,,,,,,
Oleksandr Zinchenko,2022-2023,25.0,Arsenal,eng ENG,1. Premier League,27.0,26.0,2118.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,
Oleksandr Zinchenko,2023-2024,26.0,Arsenal,eng ENG,1. Premier League,27.0,20.0,1722.0,19.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,2.5,3.1,40.0,229.0,58.0,0.05,0.1,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16,Matches,,,,,,
Oleksandr Zinchenko,2024-2025,27.0,Arsenal,eng ENG,1. Premier League,6.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,
Aymeric Laporte,2020-2021,26.0,Manchester City,eng ENG,1. Premier League,16.0,14.0,1344.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.1,28.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,
Aymeric Laporte,2021-2022,27.0,Manchester City,eng ENG,1. Premier League,33.0,33.0,2828.0,31.4,4.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0,4.9,4.9,0.6,5.5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,,,,,,
Aymeric Laporte,2022-2023,28.0,Manchester City,eng ENG,1. Premier League,12.0,11.0,993.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,
Aymeric Laporte,2023-2024,29.0,Manchester City,,Super Cup,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,,,,,,
Aymeric Laporte,2024-2025,30.0,Al-Nassr,sa KSA,1. Saudi Professional League,10.0,10.0,837.0,9.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,,,,,,,,0.22,0.0,0.22,0.22,0.22,,,,,,Matches,,,,,,
Fernandinho,2020-2021,35.0,Manchester City,eng ENG,1. Premier League,21.0,12.0,1188.0,13.2,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.3,1.9,31.0,114.0,5.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,Matches,,,,,,
Fernandinho,2021-2022,36.0,Manchester City,eng ENG,1. Premier League,19.0,10.0,964.0,10.7,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,1.0,2.5,16.0,81.0,11.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,,,,,,
Ferran Torres,2020-2021,20.0,Manchester City,eng ENG,1. Premier League,24.0,15.0,1306.0,14.5,7.0,2.0,9.0,7.0,0.0,0.0,1.0,0.0,4.9,4.9,2.2,7.1,30.0,31.0,118.0,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,Matches,,,,,,
Ferran Torres,2021-2022,21.0,Barcelona,es ESP,Supercopa de España,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ferran Torres,2022-2023,22.0,Barcelona,es ESP,Supercopa de España,1.0,0.0,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ferran Torres,2023-2024,23.0,Barcelona,es ESP,Supercopa de España,2.0,2.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,,,,,,
Ferran Torres,2024-2025,24.0,Barcelona,es ESP,1. La Liga,11.0,6.0,465.0,5.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,2.2,2.2,0.4,2.6,10.0,13.0,34.0,0.58,0.39,0.97,0.58,0.97,0.43,0.08,0.51,0.43,0.51,Matches,,,,,,
Benjamin Mendy,2020-2021,26.0,Manchester City,eng ENG,1. Premier League,13.0,11.0,953.0,10.6,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.6,13.0,29.0,74.0,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,Matches,,,,,,
Benjamin Mendy,2021-2022,27.0,Manchester City,eng ENG,1. Premier League,1.0,1.0,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,,,,,,
